chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
ethereum,117900,1,120147,120204,0.9995258061295798
ethereum,118725,1,120148,120204,0.9995341253202888
ethereum,119448,1,120149,120204,0.9995424445109979
ethereum,120666,1,120150,120204,0.9995507637017071
ethereum,121592,1,120151,120204,0.9995590828924162
ethereum,126106,1,120152,120204,0.9995674020831253
ethereum,127232,1,120153,120204,0.9995757212738344
ethereum,136584,1,120154,120204,0.9995840404645436
ethereum,142581,1,120155,120204,0.9995923596552527
ethereum,150888,1,120156,120204,0.9996006788459618
ethereum,162241,1,120157,120204,0.999608998036671
ethereum,183515,1,120158,120204,0.9996173172273801
ethereum,183804,1,120159,120204,0.9996256364180892
ethereum,193346,1,120160,120204,0.9996339556087984
ethereum,207984,1,120161,120204,0.9996422747995075
ethereum,211825,1,120162,120204,0.9996505939902166
ethereum,222154,1,120163,120204,0.9996589131809258
ethereum,224600,1,120164,120204,0.9996672323716349
ethereum,236335,1,120165,120204,0.999675551562344
ethereum,243255,1,120166,120204,0.9996838707530531
ethereum,268527,1,120167,120204,0.9996921899437623
ethereum,270380,1,120168,120204,0.9997005091344714
ethereum,273260,1,120169,120204,0.9997088283251805
ethereum,292285,1,120170,120204,0.9997171475158897
ethereum,294462,1,120171,120204,0.9997254667065988
ethereum,312671,1,120172,120204,0.9997337858973079
ethereum,333422,1,120173,120204,0.9997421050880171
ethereum,334910,1,120174,120204,0.9997504242787262
ethereum,337928,1,120175,120204,0.9997587434694353
ethereum,360333,1,120176,120204,0.9997670626601444
ethereum,370163,1,120177,120204,0.9997753818508536
ethereum,406556,1,120178,120204,0.9997837010415627
ethereum,423600,1,120179,120204,0.9997920202322718
ethereum,427412,1,120180,120204,0.999800339422981
ethereum,429605,1,120181,120204,0.9998086586136901
ethereum,458043,1,120182,120204,0.9998169778043992
ethereum,477444,1,120183,120204,0.9998252969951084
ethereum,481313,1,120184,120204,0.9998336161858175
ethereum,682020,1,120185,120204,0.9998419353765265
ethereum,722020,1,120186,120204,0.9998502545672358
ethereum,727425,1,120187,120204,0.9998585737579448
ethereum,743646,1,120188,120204,0.9998668929486539
ethereum,836791,1,120189,120204,0.999875212139363
ethereum,939699,1,120190,120204,0.9998835313300722
ethereum,952859,1,120191,120204,0.9998918505207813
ethereum,1023035,1,120192,120204,0.9999001697114904
ethereum,1049380,1,120193,120204,0.9999084889021996
ethereum,1220979,1,120194,120204,0.9999168080929087
ethereum,1237534,1,120195,120204,0.9999251272836178
ethereum,1548297,1,120196,120204,0.999933446474327
ethereum,1586334,1,120197,120204,0.9999417656650361
ethereum,1633386,1,120198,120204,0.9999500848557452
ethereum,1647068,1,120199,120204,0.9999584040464543
ethereum,1753886,1,120200,120204,0.9999667232371635
ethereum,6627699,1,120201,120204,0.9999750424278726
ethereum,6902508,1,120202,120204,0.9999833616185817
ethereum,7302028,1,120203,120204,0.9999916808092909
ethereum,10345662,1,120204,120204,1.0
polygon,1,45069,45069,69258,0.6507407086545959
polygon,2,6133,51202,69258,0.7392936556065726
polygon,3,2902,54104,69258,0.7811949522076872
polygon,4,1240,55344,69258,0.7990990210517197
polygon,5,2631,57975,69258,0.8370874122845015
polygon,6,3822,61797,69258,0.8922723728666725
polygon,7,443,62240,69258,0.898668745848855
polygon,8,610,62850,69258,0.9074763926189032
polygon,9,311,63161,69258,0.9119668485951081
polygon,10,556,63717,69258,0.9199948020445291
polygon,11,202,63919,69258,0.9229114326142829
polygon,12,225,64144,69258,0.926160154783563
polygon,13,133,64277,69258,0.9280805105547374
polygon,14,185,64462,69258,0.9307516821161455
polygon,15,151,64613,69258,0.9329319356608623
polygon,16,147,64760,69258,0.935054434144792
polygon,17,91,64851,69258,0.9363683617777008
polygon,18,110,64961,69258,0.9379566259493488
polygon,19,77,65038,69258,0.9390684108695024
polygon,20,159,65197,69258,0.9413641745357937
polygon,21,102,65299,69258,0.9428369285858673
polygon,22,57,65356,69258,0.9436599382020849
polygon,23,52,65408,69258,0.9444107539923186
polygon,24,60,65468,69258,0.9452770799041266
polygon,25,51,65519,69258,0.9460134569291634
polygon,26,54,65573,69258,0.9467931502497906
polygon,27,50,65623,69258,0.9475150885096306
polygon,28,51,65674,69258,0.9482514655346674
polygon,29,30,65704,69258,0.9486846284905714
polygon,30,695,66399,69258,0.9587195703023478
polygon,31,50,66449,69258,0.9594415085621878
polygon,32,53,66502,69258,0.9602067631176182
polygon,33,29,66531,69258,0.9606254873083254
polygon,34,36,66567,69258,0.9611452828554102
polygon,35,35,66602,69258,0.9616506396372982
polygon,36,38,66640,69258,0.9621993127147767
polygon,37,28,66668,69258,0.9626035981402871
polygon,38,25,66693,69258,0.9629645672702071
polygon,39,29,66722,69258,0.9633832914609143
polygon,40,43,66765,69258,0.9640041583643767
polygon,41,23,66788,69258,0.9643362499639031
polygon,42,29,66817,69258,0.9647549741546103
polygon,43,26,66843,69258,0.9651303820497271
polygon,44,25,66868,69258,0.9654913511796471
polygon,45,26,66894,69258,0.9658667590747639
polygon,46,20,66914,69258,0.9661555343786999
polygon,47,15,66929,69258,0.966372115856652
polygon,48,19,66948,69258,0.9666464523953912
polygon,49,10,66958,69258,0.9667908400473592
polygon,50,39,66997,69258,0.9673539518900344
polygon,51,16,67013,69258,0.9675849721331832
polygon,52,22,67035,69258,0.9679026249675128
polygon,53,11,67046,69258,0.9680614513846776
polygon,54,30,67076,69258,0.9684946143405816
polygon,55,10,67086,69258,0.9686390019925496
polygon,56,15,67101,69258,0.9688555834705016
polygon,57,10,67111,69258,0.9689999711224696
polygon,58,13,67124,69258,0.969187675070028
polygon,59,5,67129,69258,0.969259868896012
polygon,60,27,67156,69258,0.9696497155563256
polygon,61,12,67168,69258,0.9698229807386872
polygon,62,12,67180,69258,0.9699962459210488
polygon,63,12,67192,69258,0.9701695111034104
polygon,64,12,67204,69258,0.970342776285772
polygon,65,18,67222,69258,0.9706026740593144
polygon,66,12,67234,69258,0.970775939241676
polygon,67,13,67247,69258,0.9709636431892344
polygon,68,6,67253,69258,0.9710502757804153
polygon,69,16,67269,69258,0.9712812960235641
polygon,70,8,67277,69258,0.9713968061451385
polygon,71,10,67287,69258,0.9715411937971065
polygon,72,10,67297,69258,0.9716855814490745
polygon,73,5,67302,69258,0.9717577752750585
polygon,74,6,67308,69258,0.9718444078662393
polygon,75,12,67320,69258,0.9720176730486009
polygon,76,9,67329,69258,0.9721476219353721
polygon,77,3,67332,69258,0.9721909382309625
polygon,78,7,67339,69258,0.9722920095873401
polygon,79,12,67351,69258,0.9724652747697017
polygon,80,13,67364,69258,0.9726529787172601
polygon,81,12,67376,69258,0.9728262438996217
polygon,82,14,67390,69258,0.9730283866123769
polygon,83,8,67398,69258,0.9731438967339513
polygon,84,12,67410,69258,0.9733171619163129
polygon,85,10,67420,69258,0.9734615495682809
polygon,86,3,67423,69258,0.9735048658638713
polygon,87,10,67433,69258,0.9736492535158393
polygon,88,7,67440,69258,0.9737503248722169
polygon,89,8,67448,69258,0.9738658349937913
polygon,90,5,67453,69258,0.9739380288197753
polygon,91,5,67458,69258,0.9740102226457593
polygon,92,12,67470,69258,0.9741834878281209
polygon,93,8,67478,69258,0.9742989979496953
polygon,94,9,67487,69258,0.9744289468364665
polygon,95,4,67491,69258,0.9744867018972537
polygon,96,8,67499,69258,0.9746022120188281
polygon,97,11,67510,69258,0.9747610384359929
polygon,98,7,67517,69258,0.9748621097923705
polygon,99,5,67522,69258,0.9749343036183545
polygon,100,798,68320,69258,0.9864564382454013
polygon,101,6,68326,69258,0.9865430708365821
polygon,102,5,68331,69258,0.9866152646625661
polygon,103,4,68335,69258,0.9866730197233533
polygon,104,11,68346,69258,0.9868318461405181
polygon,105,5,68351,69258,0.9869040399665021
polygon,106,6,68357,69258,0.9869906725576829
polygon,107,4,68361,69258,0.9870484276184701
polygon,108,3,68364,69258,0.9870917439140605
polygon,109,2,68366,69258,0.9871206214444541
polygon,110,5,68371,69258,0.9871928152704381
polygon,111,5,68376,69258,0.9872650090964221
polygon,112,5,68381,69258,0.9873372029224061
polygon,113,5,68386,69258,0.9874093967483901
polygon,114,3,68389,69258,0.9874527130439805
polygon,115,7,68396,69258,0.9875537844003581
polygon,116,6,68402,69258,0.9876404169915389
polygon,117,2,68404,69258,0.9876692945219325
polygon,118,11,68415,69258,0.9878281209390973
polygon,120,9,68424,69258,0.9879580698258685
polygon,121,4,68428,69258,0.9880158248866557
polygon,122,4,68432,69258,0.9880735799474429
polygon,123,5,68437,69258,0.9881457737734269
polygon,124,1,68438,69258,0.9881602125386237
polygon,125,2,68440,69258,0.9881890900690173
polygon,126,4,68444,69258,0.9882468451298045
polygon,127,1,68445,69258,0.9882612838950013
polygon,128,4,68449,69258,0.9883190389557885
polygon,130,5,68454,69258,0.9883912327817725
polygon,131,2,68456,69258,0.9884201103121661
polygon,132,5,68461,69258,0.9884923041381501
polygon,133,2,68463,69258,0.9885211816685437
polygon,134,2,68465,69258,0.9885500591989373
polygon,135,2,68467,69258,0.988578936729331
polygon,136,8,68475,69258,0.9886944468509054
polygon,137,1,68476,69258,0.9887088856161022
polygon,138,4,68480,69258,0.9887666406768894
polygon,139,6,68486,69258,0.9888532732680702
polygon,140,5,68491,69258,0.9889254670940542
polygon,141,7,68498,69258,0.9890265384504318
polygon,142,2,68500,69258,0.9890554159808254
polygon,143,2,68502,69258,0.989084293511219
polygon,144,3,68505,69258,0.9891276098068094
polygon,145,4,68509,69258,0.9891853648675966
polygon,146,6,68515,69258,0.9892719974587774
polygon,147,4,68519,69258,0.9893297525195646
polygon,148,1,68520,69258,0.9893441912847614
polygon,149,5,68525,69258,0.9894163851107454
polygon,150,9,68534,69258,0.9895463339975166
polygon,151,4,68538,69258,0.9896040890583038
polygon,152,5,68543,69258,0.9896762828842878
polygon,153,2,68545,69258,0.9897051604146814
polygon,154,2,68547,69258,0.989734037945075
polygon,155,3,68550,69258,0.9897773542406654
polygon,156,1,68551,69258,0.9897917930058622
polygon,157,2,68553,69258,0.9898206705362558
polygon,158,3,68556,69258,0.9898639868318462
polygon,159,4,68560,69258,0.9899217418926334
polygon,160,4,68564,69258,0.9899794969534206
polygon,162,1,68565,69258,0.9899939357186174
polygon,163,1,68566,69258,0.9900083744838142
polygon,164,2,68568,69258,0.9900372520142078
polygon,165,4,68572,69258,0.990095007074995
polygon,166,1,68573,69258,0.9901094458401918
polygon,167,1,68574,69258,0.9901238846053886
polygon,169,3,68577,69258,0.990167200900979
polygon,170,1,68578,69258,0.9901816396661758
polygon,171,2,68580,69258,0.9902105171965694
polygon,172,2,68582,69258,0.990239394726963
polygon,174,4,68586,69258,0.9902971497877502
polygon,175,3,68589,69258,0.9903404660833406
polygon,176,2,68591,69258,0.9903693436137342
polygon,177,1,68592,69258,0.990383782378931
polygon,178,3,68595,69258,0.9904270986745214
polygon,180,5,68600,69258,0.9904992925005054
polygon,181,2,68602,69258,0.990528170030899
polygon,182,3,68605,69258,0.9905714863264894
polygon,185,2,68607,69258,0.990600363856883
polygon,186,3,68610,69258,0.9906436801524734
polygon,187,1,68611,69258,0.9906581189176702
polygon,188,2,68613,69258,0.9906869964480638
polygon,189,2,68615,69258,0.9907158739784574
polygon,190,1,68616,69258,0.9907303127436542
polygon,191,2,68618,69258,0.9907591902740478
polygon,192,1,68619,69258,0.9907736290392446
polygon,193,4,68623,69258,0.9908313841000318
polygon,195,4,68627,69258,0.990889139160819
polygon,196,2,68629,69258,0.9909180166912126
polygon,197,1,68630,69258,0.9909324554564094
polygon,198,3,68633,69258,0.9909757717519998
polygon,199,2,68635,69258,0.9910046492823934
polygon,200,6,68641,69258,0.9910912818735742
polygon,202,2,68643,69258,0.9911201594039678
polygon,204,4,68647,69258,0.991177914464755
polygon,205,2,68649,69258,0.9912067919951486
polygon,208,1,68650,69258,0.9912212307603454
polygon,209,1,68651,69258,0.9912356695255422
polygon,210,2,68653,69258,0.9912645470559358
polygon,211,2,68655,69258,0.9912934245863294
polygon,212,2,68657,69258,0.991322302116723
polygon,213,3,68660,69258,0.9913656184123134
polygon,214,1,68661,69258,0.9913800571775102
polygon,215,2,68663,69258,0.9914089347079038
polygon,216,5,68668,69258,0.9914811285338878
polygon,217,1,68669,69258,0.9914955672990846
polygon,218,1,68670,69258,0.9915100060642814
polygon,219,3,68673,69258,0.9915533223598718
polygon,221,1,68674,69258,0.9915677611250686
polygon,223,2,68676,69258,0.9915966386554622
polygon,224,2,68678,69258,0.9916255161858558
polygon,225,3,68681,69258,0.9916688324814462
polygon,227,2,68683,69258,0.9916977100118398
polygon,228,2,68685,69258,0.9917265875422334
polygon,229,1,68686,69258,0.9917410263074302
polygon,232,1,68687,69258,0.991755465072627
polygon,233,2,68689,69258,0.9917843426030206
polygon,234,1,68690,69258,0.9917987813682174
polygon,236,3,68693,69258,0.9918420976638078
polygon,237,1,68694,69258,0.9918565364290046
polygon,238,1,68695,69258,0.9918709751942014
polygon,239,1,68696,69258,0.9918854139593982
polygon,240,2,68698,69258,0.9919142914897918
polygon,241,1,68699,69258,0.9919287302549886
polygon,242,1,68700,69258,0.9919431690201854
polygon,243,1,68701,69258,0.9919576077853822
polygon,244,3,68704,69258,0.9920009240809726
polygon,245,2,68706,69258,0.9920298016113662
polygon,246,2,68708,69258,0.9920586791417598
polygon,247,1,68709,69258,0.9920731179069566
polygon,248,3,68712,69258,0.992116434202547
polygon,249,1,68713,69258,0.9921308729677438
polygon,250,3,68716,69258,0.9921741892633342
polygon,251,1,68717,69258,0.992188628028531
polygon,252,2,68719,69258,0.9922175055589246
polygon,254,1,68720,69258,0.9922319443241214
polygon,255,2,68722,69258,0.992260821854515
polygon,256,1,68723,69258,0.9922752606197118
polygon,257,1,68724,69258,0.9922896993849086
polygon,261,1,68725,69258,0.9923041381501054
polygon,262,2,68727,69258,0.992333015680499
polygon,263,2,68729,69258,0.9923618932108926
polygon,264,1,68730,69258,0.9923763319760894
polygon,266,1,68731,69258,0.9923907707412862
polygon,267,1,68732,69258,0.992405209506483
polygon,268,2,68734,69258,0.9924340870368766
polygon,271,2,68736,69258,0.9924629645672702
polygon,272,1,68737,69258,0.992477403332467
polygon,274,1,68738,69258,0.9924918420976638
polygon,275,4,68742,69258,0.992549597158451
polygon,277,1,68743,69258,0.9925640359236478
polygon,278,1,68744,69258,0.9925784746888446
polygon,279,2,68746,69258,0.9926073522192382
polygon,282,1,68747,69258,0.992621790984435
polygon,289,2,68749,69258,0.9926506685148286
polygon,290,2,68751,69258,0.9926795460452222
polygon,291,1,68752,69258,0.992693984810419
polygon,294,1,68753,69258,0.9927084235756158
polygon,297,2,68755,69258,0.9927373011060094
polygon,298,1,68756,69258,0.9927517398712062
polygon,300,2,68758,69258,0.9927806174015998
polygon,301,1,68759,69258,0.9927950561667966
polygon,303,2,68761,69258,0.9928239336971902
polygon,304,2,68763,69258,0.9928528112275838
polygon,308,1,68764,69258,0.9928672499927806
polygon,310,1,68765,69258,0.9928816887579774
polygon,311,2,68767,69258,0.992910566288371
polygon,312,1,68768,69258,0.9929250050535678
polygon,313,2,68770,69258,0.9929538825839614
polygon,314,1,68771,69258,0.9929683213491582
polygon,315,1,68772,69258,0.992982760114355
polygon,318,2,68774,69258,0.9930116376447486
polygon,319,3,68777,69258,0.993054953940339
polygon,320,2,68779,69258,0.9930838314707326
polygon,321,3,68782,69258,0.993127147766323
polygon,322,1,68783,69258,0.9931415865315198
polygon,323,2,68785,69258,0.9931704640619134
polygon,327,1,68786,69258,0.9931849028271102
polygon,329,1,68787,69258,0.993199341592307
polygon,336,1,68788,69258,0.9932137803575039
polygon,338,1,68789,69258,0.9932282191227007
polygon,339,1,68790,69258,0.9932426578878975
polygon,343,1,68791,69258,0.9932570966530943
polygon,344,1,68792,69258,0.993271535418291
polygon,345,2,68794,69258,0.9933004129486847
polygon,347,1,68795,69258,0.9933148517138815
polygon,348,2,68797,69258,0.993343729244275
polygon,350,1,68798,69258,0.9933581680094719
polygon,352,1,68799,69258,0.9933726067746687
polygon,353,1,68800,69258,0.9933870455398655
polygon,355,1,68801,69258,0.9934014843050623
polygon,356,1,68802,69258,0.993415923070259
polygon,358,2,68804,69258,0.9934448006006527
polygon,361,2,68806,69258,0.9934736781310463
polygon,362,2,68808,69258,0.9935025556614399
polygon,363,1,68809,69258,0.9935169944266367
polygon,364,1,68810,69258,0.9935314331918335
polygon,366,2,68812,69258,0.9935603107222271
polygon,367,1,68813,69258,0.9935747494874239
polygon,368,1,68814,69258,0.9935891882526207
polygon,369,3,68817,69258,0.9936325045482111
polygon,370,1,68818,69258,0.9936469433134079
polygon,371,2,68820,69258,0.9936758208438015
polygon,372,1,68821,69258,0.9936902596089983
polygon,374,1,68822,69258,0.9937046983741951
polygon,379,2,68824,69258,0.9937335759045887
polygon,380,1,68825,69258,0.9937480146697855
polygon,386,1,68826,69258,0.9937624534349823
polygon,388,2,68828,69258,0.9937913309653759
polygon,390,1,68829,69258,0.9938057697305727
polygon,392,1,68830,69258,0.9938202084957695
polygon,393,1,68831,69258,0.9938346472609663
polygon,396,1,68832,69258,0.9938490860261631
polygon,398,1,68833,69258,0.9938635247913599
polygon,399,1,68834,69258,0.9938779635565567
polygon,400,2,68836,69258,0.9939068410869503
polygon,404,1,68837,69258,0.9939212798521471
polygon,410,1,68838,69258,0.9939357186173439
polygon,411,1,68839,69258,0.9939501573825407
polygon,413,1,68840,69258,0.9939645961477375
polygon,419,1,68841,69258,0.9939790349129343
polygon,423,3,68844,69258,0.9940223512085247
polygon,425,1,68845,69258,0.9940367899737215
polygon,428,4,68849,69258,0.9940945450345087
polygon,430,1,68850,69258,0.9941089837997055
polygon,438,2,68852,69258,0.9941378613300991
polygon,439,1,68853,69258,0.9941523000952959
polygon,441,1,68854,69258,0.9941667388604927
polygon,446,1,68855,69258,0.9941811776256895
polygon,450,2,68857,69258,0.9942100551560831
polygon,456,3,68860,69258,0.9942533714516735
polygon,457,2,68862,69258,0.9942822489820671
polygon,460,1,68863,69258,0.9942966877472639
polygon,462,1,68864,69258,0.9943111265124607
polygon,463,1,68865,69258,0.9943255652776575
polygon,472,1,68866,69258,0.9943400040428543
polygon,473,1,68867,69258,0.9943544428080511
polygon,475,1,68868,69258,0.9943688815732479
polygon,477,1,68869,69258,0.9943833203384447
polygon,479,1,68870,69258,0.9943977591036415
polygon,484,1,68871,69258,0.9944121978688383
polygon,486,1,68872,69258,0.9944266366340351
polygon,494,1,68873,69258,0.9944410753992319
polygon,497,1,68874,69258,0.9944555141644287
polygon,498,1,68875,69258,0.9944699529296255
polygon,500,4,68879,69258,0.9945277079904127
polygon,501,1,68880,69258,0.9945421467556095
polygon,505,1,68881,69258,0.9945565855208063
polygon,506,2,68883,69258,0.9945854630511999
polygon,513,1,68884,69258,0.9945999018163967
polygon,514,2,68886,69258,0.9946287793467903
polygon,515,2,68888,69258,0.9946576568771839
polygon,517,1,68889,69258,0.9946720956423807
polygon,518,1,68890,69258,0.9946865344075775
polygon,526,1,68891,69258,0.9947009731727743
polygon,528,1,68892,69258,0.9947154119379711
polygon,537,1,68893,69258,0.9947298507031679
polygon,538,2,68895,69258,0.9947587282335615
polygon,539,1,68896,69258,0.9947731669987583
polygon,550,3,68899,69258,0.9948164832943487
polygon,559,2,68901,69258,0.9948453608247423
polygon,560,1,68902,69258,0.9948597995899391
polygon,563,1,68903,69258,0.9948742383551359
polygon,564,1,68904,69258,0.9948886771203327
polygon,565,1,68905,69258,0.9949031158855295
polygon,567,1,68906,69258,0.9949175546507263
polygon,570,1,68907,69258,0.9949319934159231
polygon,573,1,68908,69258,0.9949464321811199
polygon,578,1,68909,69258,0.9949608709463167
polygon,581,1,68910,69258,0.9949753097115135
polygon,582,1,68911,69258,0.9949897484767103
polygon,583,1,68912,69258,0.9950041872419071
polygon,584,1,68913,69258,0.9950186260071039
polygon,591,2,68915,69258,0.9950475035374975
polygon,595,1,68916,69258,0.9950619423026943
polygon,596,2,68918,69258,0.9950908198330879
polygon,597,1,68919,69258,0.9951052585982847
polygon,600,2,68921,69258,0.9951341361286783
polygon,604,1,68922,69258,0.9951485748938751
polygon,605,1,68923,69258,0.9951630136590719
polygon,606,2,68925,69258,0.9951918911894655
polygon,615,1,68926,69258,0.9952063299546623
polygon,616,1,68927,69258,0.9952207687198591
polygon,621,1,68928,69258,0.9952352074850559
polygon,622,1,68929,69258,0.9952496462502527
polygon,623,1,68930,69258,0.9952640850154495
polygon,625,1,68931,69258,0.9952785237806463
polygon,630,1,68932,69258,0.9952929625458431
polygon,633,1,68933,69258,0.9953074013110399
polygon,634,1,68934,69258,0.9953218400762367
polygon,636,1,68935,69258,0.9953362788414335
polygon,640,1,68936,69258,0.9953507176066303
polygon,642,1,68937,69258,0.9953651563718271
polygon,650,1,68938,69258,0.9953795951370239
polygon,654,2,68940,69258,0.9954084726674175
polygon,661,1,68941,69258,0.9954229114326143
polygon,662,1,68942,69258,0.9954373501978111
polygon,664,1,68943,69258,0.9954517889630079
polygon,679,1,68944,69258,0.9954662277282047
polygon,686,1,68945,69258,0.9954806664934015
polygon,693,1,68946,69258,0.9954951052585983
polygon,700,1,68947,69258,0.9955095440237951
polygon,702,1,68948,69258,0.9955239827889919
polygon,703,1,68949,69258,0.9955384215541887
polygon,707,6,68955,69258,0.9956250541453695
polygon,709,1,68956,69258,0.9956394929105663
polygon,710,1,68957,69258,0.9956539316757631
polygon,722,2,68959,69258,0.9956828092061567
polygon,728,1,68960,69258,0.9956972479713535
polygon,729,1,68961,69258,0.9957116867365503
polygon,731,1,68962,69258,0.9957261255017471
polygon,736,1,68963,69258,0.9957405642669439
polygon,738,1,68964,69258,0.9957550030321407
polygon,740,2,68966,69258,0.9957838805625343
polygon,742,2,68968,69258,0.9958127580929279
polygon,745,1,68969,69258,0.9958271968581247
polygon,751,1,68970,69258,0.9958416356233215
polygon,753,1,68971,69258,0.9958560743885183
polygon,754,1,68972,69258,0.9958705131537151
polygon,757,1,68973,69258,0.9958849519189119
polygon,758,1,68974,69258,0.9958993906841087
polygon,763,2,68976,69258,0.9959282682145023
polygon,769,1,68977,69258,0.9959427069796991
polygon,775,1,68978,69258,0.9959571457448959
polygon,781,1,68979,69258,0.9959715845100927
polygon,783,2,68981,69258,0.9960004620404863
polygon,796,1,68982,69258,0.9960149008056831
polygon,800,1,68983,69258,0.9960293395708799
polygon,801,1,68984,69258,0.9960437783360767
polygon,806,1,68985,69258,0.9960582171012735
polygon,814,1,68986,69258,0.9960726558664703
polygon,826,1,68987,69258,0.9960870946316671
polygon,831,1,68988,69258,0.9961015333968639
polygon,832,1,68989,69258,0.9961159721620607
polygon,834,2,68991,69258,0.9961448496924543
polygon,837,1,68992,69258,0.9961592884576511
polygon,840,1,68993,69258,0.9961737272228479
polygon,850,1,68994,69258,0.9961881659880447
polygon,854,1,68995,69258,0.9962026047532415
polygon,860,1,68996,69258,0.9962170435184383
polygon,861,1,68997,69258,0.9962314822836351
polygon,867,1,68998,69258,0.9962459210488319
polygon,875,1,68999,69258,0.9962603598140287
polygon,876,1,69000,69258,0.9962747985792255
polygon,878,1,69001,69258,0.9962892373444223
polygon,880,1,69002,69258,0.9963036761096191
polygon,900,1,69003,69258,0.9963181148748159
polygon,904,1,69004,69258,0.9963325536400127
polygon,908,1,69005,69258,0.9963469924052095
polygon,909,1,69006,69258,0.9963614311704063
polygon,913,1,69007,69258,0.9963758699356031
polygon,930,1,69008,69258,0.9963903087007999
polygon,932,1,69009,69258,0.9964047474659967
polygon,935,2,69011,69258,0.9964336249963903
polygon,936,1,69012,69258,0.9964480637615871
polygon,951,1,69013,69258,0.9964625025267839
polygon,967,1,69014,69258,0.9964769412919807
polygon,972,2,69016,69258,0.9965058188223743
polygon,987,1,69017,69258,0.9965202575875711
polygon,1000,1,69018,69258,0.9965346963527679
polygon,1004,1,69019,69258,0.9965491351179647
polygon,1005,1,69020,69258,0.9965635738831615
polygon,1013,1,69021,69258,0.9965780126483583
polygon,1020,1,69022,69258,0.9965924514135551
polygon,1023,1,69023,69258,0.9966068901787519
polygon,1032,1,69024,69258,0.9966213289439487
polygon,1034,1,69025,69258,0.9966357677091455
polygon,1038,1,69026,69258,0.9966502064743423
polygon,1046,1,69027,69258,0.9966646452395391
polygon,1048,1,69028,69258,0.9966790840047359
polygon,1050,1,69029,69258,0.9966935227699327
polygon,1060,1,69030,69258,0.9967079615351295
polygon,1070,1,69031,69258,0.9967224003003263
polygon,1072,1,69032,69258,0.9967368390655231
polygon,1074,1,69033,69258,0.9967512778307199
polygon,1075,1,69034,69258,0.9967657165959167
polygon,1081,1,69035,69258,0.9967801553611135
polygon,1101,1,69036,69258,0.9967945941263103
polygon,1122,1,69037,69258,0.9968090328915071
polygon,1144,1,69038,69258,0.9968234716567039
polygon,1156,1,69039,69258,0.9968379104219007
polygon,1183,1,69040,69258,0.9968523491870975
polygon,1198,1,69041,69258,0.9968667879522943
polygon,1202,1,69042,69258,0.9968812267174911
polygon,1211,1,69043,69258,0.9968956654826879
polygon,1216,1,69044,69258,0.9969101042478847
polygon,1229,1,69045,69258,0.9969245430130815
polygon,1242,1,69046,69258,0.9969389817782783
polygon,1246,1,69047,69258,0.9969534205434751
polygon,1255,2,69049,69258,0.9969822980738687
polygon,1260,1,69050,69258,0.9969967368390655
polygon,1296,1,69051,69258,0.9970111756042623
polygon,1303,1,69052,69258,0.9970256143694591
polygon,1314,1,69053,69258,0.9970400531346559
polygon,1326,1,69054,69258,0.9970544918998527
polygon,1327,1,69055,69258,0.9970689306650495
polygon,1330,1,69056,69258,0.9970833694302463
polygon,1338,1,69057,69258,0.9970978081954431
polygon,1361,1,69058,69258,0.9971122469606399
polygon,1366,1,69059,69258,0.9971266857258367
polygon,1389,1,69060,69258,0.9971411244910335
polygon,1400,1,69061,69258,0.9971555632562303
polygon,1412,1,69062,69258,0.9971700020214271
polygon,1413,1,69063,69258,0.9971844407866239
polygon,1431,1,69064,69258,0.9971988795518207
polygon,1482,1,69065,69258,0.9972133183170175
polygon,1485,1,69066,69258,0.9972277570822143
polygon,1500,1,69067,69258,0.9972421958474111
polygon,1502,1,69068,69258,0.9972566346126079
polygon,1522,1,69069,69258,0.9972710733778047
polygon,1526,1,69070,69258,0.9972855121430015
polygon,1530,1,69071,69258,0.9972999509081983
polygon,1535,1,69072,69258,0.9973143896733951
polygon,1543,1,69073,69258,0.9973288284385919
polygon,1546,1,69074,69258,0.9973432672037887
polygon,1549,1,69075,69258,0.9973577059689855
polygon,1561,1,69076,69258,0.9973721447341823
polygon,1566,1,69077,69258,0.9973865834993791
polygon,1571,1,69078,69258,0.9974010222645759
polygon,1580,1,69079,69258,0.9974154610297727
polygon,1588,1,69080,69258,0.9974298997949695
polygon,1600,1,69081,69258,0.9974443385601663
polygon,1606,1,69082,69258,0.9974587773253631
polygon,1619,1,69083,69258,0.9974732160905599
polygon,1622,1,69084,69258,0.9974876548557567
polygon,1634,1,69085,69258,0.9975020936209535
polygon,1642,1,69086,69258,0.9975165323861503
polygon,1650,1,69087,69258,0.9975309711513471
polygon,1653,1,69088,69258,0.997545409916544
polygon,1677,1,69089,69258,0.9975598486817407
polygon,1683,1,69090,69258,0.9975742874469375
polygon,1756,1,69091,69258,0.9975887262121343
polygon,1761,1,69092,69258,0.9976031649773311
polygon,1765,1,69093,69258,0.997617603742528
polygon,1766,1,69094,69258,0.9976320425077247
polygon,1797,1,69095,69258,0.9976464812729215
polygon,1806,1,69096,69258,0.9976609200381183
polygon,1836,1,69097,69258,0.9976753588033151
polygon,1850,1,69098,69258,0.997689797568512
polygon,1861,1,69099,69258,0.9977042363337087
polygon,1868,1,69100,69258,0.9977186750989055
polygon,1870,1,69101,69258,0.9977331138641024
polygon,1894,1,69102,69258,0.9977475526292992
